fl_date,mkt_unique_carrier,mkt_carrier_fl_num,origin_airport_id,origin,dest_airport_id,dest,crs_dep_time,dep_time,dep_delay,crs_arr_time,arr_time,arr_delay,crs_elapsed_time,actual_elapsed_time,air_time,distance
2018-03-07,AS,2608,11603,EUG,14057,PDX,1401,1358.0,-3.0,1443,1441.0,-2.0,42.0,43.0,28.0,106.0
2018-01-11,DL,3923,15323,TRI,10397,ATL,1140,1137.0,-3.0,1259,1304.0,5.0,79.0,87.0,50.0,227.0
2018-11-22,NK,492,11697,FLL,11066,CMH,2110,2109.0,-1.0,2345,2337.0,-8.0,155.0,148.0,128.0,973.0
2019-08-29,AA,569,11057,CLT,14635,RSW,1700,1658.0,-2.0,1900,1909.0,9.0,120.0,131.0,101.0,600.0
2019-05-08,UA,4836,11637,FAR,13930,ORD,1820,1805.0,-15.0,2023,2007.0,-16.0,123.0,122.0,92.0,557.0
2018-04-30,WN,1158,14107,PHX,10693,BNA,1740,1747.0,7.0,2250,2248.0,-2.0,190.0,181.0,171.0,1449.0
2018-07-08,NK,709,12892,LAX,11433,DTW,2256,2254.0,-2.0,624,625.0,1.0,268.0,271.0,243.0,1979.0
2019-04-10,AA,4798,14100,PHL,13296,MHT,1630,1625.0,-5.0,1755,1748.0,-7.0,85.0,83.0,60.0,289.0
2018-07-26,AA,2518,10423,AUS,11298,DFW,616,608.0,-8.0,726,716.0,-10.0,70.0,68.0,38.0,190.0
2019-07-09,AA,3520,14122,PIT,13930,ORD,2034,2327.0,173.0,2114,2359.0,165.0,100.0,92.0,68.0,413.0
2018-12-05,WN,639,10423,AUS,10721,BOS,1340,1334.0,-6.0,1835,1813.0,-22.0,235.0,219.0,202.0,1698.0
2018-06-24,AA,1719,10397,ATL,12953,LGA,1118,1115.0,-3.0,1340,1326.0,-14.0,142.0,131.0,108.0,762.0
2018-11-01,UA,4968,11618,EWR,10792,BUF,1815,1819.0,4.0,1945,1933.0,-12.0,90.0,74.0,53.0,282.0
2018-11-25,UA,231,14679,SAN,11292,DEN,1758,1751.0,-7.0,2115,2057.0,-18.0,137.0,126.0,109.0,853.0
2019-09-02,AS,2022,14747,SEA,14057,PDX,1500,1504.0,4.0,1555,1549.0,-6.0,55.0,45.0,33.0,129.0
2019-01-28,UA,3585,14122,PIT,11618,EWR,1915,1902.0,-13.0,2054,2032.0,-22.0,99.0,90.0,55.0,319.0
2019-04-05,WN,2306,14893,SMF,12892,LAX,1645,1652.0,7.0,1815,1821.0,6.0,90.0,89.0,55.0,373.0
2018-07-09,AA,205,12892,LAX,13830,OGG,1420,1413.0,-7.0,1701,1642.0,-19.0,341.0,329.0,308.0,2486.0
2019-01-11,AA,1852,11057,CLT,14843,SJU,950,945.0,-5.0,1437,1412.0,-25.0,227.0,207.0,180.0,1475.0
2019-05-13,WN,2107,12191,HOU,10397,ATL,1835,1855.0,20.0,2135,2145.0,10.0,120.0,110.0,84.0,696.0
2018-01-15,WN,657,10423,AUS,12892,LAX,1220,1222.0,2.0,1350,1330.0,-20.0,210.0,188.0,170.0,1242.0
2018-07-13,UA,3972,12266,IAH,12094,HDN,1805,1758.0,-7.0,1952,1920.0,-32.0,167.0,142.0,131.0,985.0
2018-04-11,WN,1463,14107,PHX,14747,SEA,805,803.0,-2.0,1110,1110.0,0.0,185.0,187.0,163.0,1107.0
2019-08-05,DL,5060,11298,DFW,12478,JFK,1203,1159.0,-4.0,1649,1633.0,-16.0,226.0,214.0,195.0,1391.0
2018-08-19,UA,5565,11292,DEN,11638,FAT,1859,1855.0,-4.0,2032,2017.0,-15.0,153.0,142.0,116.0,844.0
2018-12-20,WN,4801,12889,LAS,13891,ONT,705,702.0,-3.0,800,752.0,-8.0,55.0,50.0,34.0,197.0
2019-12-01,AA,5566,12217,HSV,11057,CLT,1600,1730.0,90.0,1842,1941.0,59.0,102.0,71.0,52.0,333.0
2019-09-14,AA,1814,14100,PHL,11298,DFW,1531,1650.0,79.0,1807,1919.0,72.0,216.0,209.0,174.0,1303.0
2019-10-06,UA,2171,11986,GRR,11292,DEN,1649,1642.0,-7.0,1750,1735.0,-15.0,181.0,173.0,146.0,1015.0
2018-04-28,WN,4763,11481,ECP,12191,HOU,955,949.0,-6.0,1150,1140.0,-10.0,115.0,111.0,90.0,571.0
2018-09-26,AA,2943,11298,DFW,15412,TYS,710,714.0,4.0,1014,1027.0,13.0,124.0,133.0,102.0,771.0
2018-09-03,DL,5433,11433,DTW,11203,CWA,1202,1153.0,-9.0,1228,1221.0,-7.0,86.0,88.0,68.0,363.0
2019-04-03,UA,5015,11618,EWR,10792,BUF,1815,1840.0,25.0,1943,2008.0,25.0,88.0,88.0,58.0,282.0
2019-05-21,UA,594,14107,PHX,13930,ORD,2350,2347.0,-3.0,506,437.0,-29.0,196.0,170.0,147.0,1440.0
2019-05-25,AA,3836,12339,IND,12953,LGA,1812,1806.0,-6.0,2019,2015.0,-4.0,127.0,129.0,95.0,660.0
2018-06-19,AA,1848,13204,MCO,14100,PHL,1615,1642.0,27.0,1856,2114.0,138.0,161.0,272.0,126.0,861.0
2018-10-02,AS,118,14747,SEA,11884,GEG,1745,1742.0,-3.0,1851,1837.0,-14.0,66.0,55.0,38.0,224.0
2019-05-29,DL,2147,14747,SEA,11433,DTW,1329,1328.0,-1.0,2051,2101.0,10.0,262.0,273.0,240.0,1927.0
2019-07-24,NK,979,14893,SMF,12889,LAS,1738,1740.0,2.0,1911,1918.0,7.0,93.0,98.0,72.0,397.0
2019-08-24,AA,4798,14100,PHL,13296,MHT,1805,1800.0,-5.0,1943,1932.0,-11.0,98.0,92.0,51.0,289.0
2018-09-03,AA,5216,11057,CLT,10529,BDL,1150,1145.0,-5.0,1354,1340.0,-14.0,124.0,115.0,93.0,644.0
2019-05-26,WN,2841,10693,BNA,15304,TPA,1200,1206.0,6.0,1445,1439.0,-6.0,105.0,93.0,81.0,612.0
2018-09-06,AS,837,14831,SJC,12173,HNL,800,753.0,-7.0,1032,1043.0,11.0,332.0,350.0,330.0,2417.0
2019-09-22,AA,3998,12323,ILM,11298,DFW,615,627.0,12.0,826,815.0,-11.0,191.0,168.0,150.0,1106.0
2019-04-27,AA,1299,14843,SJU,13303,MIA,1344,1335.0,-9.0,1650,1636.0,-14.0,186.0,181.0,152.0,1045.0
2019-07-21,WN,3854,12889,LAS,12339,IND,1855,1855.0,0.0,125,128.0,3.0,210.0,213.0,186.0,1590.0
2019-06-20,AA,1421,10140,ABQ,11298,DFW,810,1053.0,163.0,1100,1337.0,157.0,110.0,104.0,75.0,569.0
2019-01-16,UA,4920,11618,EWR,14321,PWM,829,856.0,27.0,958,1052.0,54.0,89.0,116.0,49.0,284.0
2018-12-07,UA,5606,11884,GEG,14771,SFO,1350,1343.0,-7.0,1618,1557.0,-21.0,148.0,134.0,114.0,733.0
2018-12-15,WN,3839,13891,ONT,14107,PHX,1455,1451.0,-4.0,1705,1650.0,-15.0,70.0,59.0,51.0,325.0
2019-12-28,WN,5078,11278,DCA,13204,MCO,600,557.0,-3.0,820,817.0,-3.0,140.0,140.0,109.0,759.0
2018-10-12,AA,4591,10785,BTV,11278,DCA,1227,1240.0,13.0,1413,1428.0,15.0,106.0,108.0,82.0,437.0
2018-06-22,AA,1652,13930,ORD,14100,PHL,850,859.0,9.0,1151,1225.0,34.0,121.0,146.0,92.0,678.0
2019-04-10,WN,1702,11259,DAL,12892,LAX,1725,1813.0,48.0,1900,1936.0,36.0,215.0,203.0,182.0,1246.0
2018-05-11,UA,2082,14057,PDX,12266,IAH,500,455.0,-5.0,1105,1049.0,-16.0,245.0,234.0,220.0,1825.0
2019-06-15,DL,2224,11193,CVG,10397,ATL,1600,1603.0,3.0,1732,1722.0,-10.0,92.0,79.0,65.0,373.0
2018-11-05,AA,5110,10397,ATL,11278,DCA,902,1009.0,67.0,1049,1212.0,83.0,107.0,123.0,75.0,547.0
2018-06-18,G4,877,14512,RFD,14112,PIE,1946,1944.0,-2.0,2316,2320.0,4.0,150.0,156.0,135.0,1049.0
2018-03-17,UA,5633,12892,LAX,10372,ASE,1245,1354.0,69.0,1601,1658.0,57.0,136.0,124.0,88.0,737.0
2018-05-09,UA,2202,12953,LGA,13930,ORD,1200,1303.0,63.0,1338,1408.0,30.0,158.0,125.0,110.0,733.0
2018-06-08,AA,1959,14107,PHX,11423,DSM,846,839.0,-7.0,1334,1323.0,-11.0,168.0,164.0,139.0,1150.0
2018-10-25,B6,943,11697,FLL,12954,LGB,1831,1829.0,-2.0,2052,2057.0,5.0,321.0,328.0,312.0,2327.0
2019-12-17,DL,2584,11721,FNT,10397,ATL,600,556.0,-4.0,817,812.0,-5.0,137.0,136.0,120.0,645.0
2019-12-11,AA,2212,11298,DFW,12266,IAH,1838,1849.0,11.0,1955,1958.0,3.0,77.0,69.0,39.0,224.0
2019-05-18,UA,6340,12266,IAH,11057,CLT,1000,956.0,-4.0,1330,1348.0,18.0,150.0,172.0,125.0,912.0
2018-07-28,AA,2540,13871,OMA,11298,DFW,600,557.0,-3.0,757,801.0,4.0,117.0,124.0,94.0,583.0
2019-04-29,AA,3574,13061,LRD,11298,DFW,1102,1050.0,-12.0,1230,1210.0,-20.0,88.0,80.0,60.0,396.0
2019-09-14,F9,1183,14307,PVD,13204,MCO,1324,1318.0,-6.0,1634,1601.0,-33.0,190.0,163.0,143.0,1072.0
2019-03-01,AA,5411,11278,DCA,14576,ROC,2220,2231.0,11.0,2337,2337.0,0.0,77.0,66.0,48.0,296.0
2019-01-09,DL,2942,11433,DTW,12953,LGA,1550,1621.0,31.0,1753,1814.0,21.0,123.0,113.0,82.0,502.0
2018-07-24,DL,5727,12892,LAX,14107,PHX,2100,2305.0,125.0,2231,28.0,117.0,91.0,83.0,61.0,370.0
2019-03-31,DL,1667,14679,SAN,11433,DTW,725,724.0,-1.0,1442,1443.0,1.0,257.0,259.0,238.0,1956.0
2019-10-17,DL,1112,13198,MCI,13487,MSP,620,612.0,-8.0,743,734.0,-9.0,83.0,82.0,60.0,393.0
2018-02-09,DL,7402,11433,DTW,11587,ESC,825,822.0,-3.0,1005,1029.0,24.0,100.0,127.0,55.0,306.0
2018-08-28,AS,821,14771,SFO,13830,OGG,700,659.0,-1.0,920,919.0,-1.0,320.0,320.0,301.0,2338.0
2018-12-28,AA,3512,14814,SHV,11298,DFW,2007,2006.0,-1.0,2124,2117.0,-7.0,77.0,71.0,39.0,190.0
2018-10-26,DL,1218,14893,SMF,12892,LAX,600,558.0,-2.0,727,719.0,-8.0,87.0,81.0,63.0,373.0
2019-08-08,WN,427,13232,MDW,14635,RSW,1940,1940.0,0.0,2325,2318.0,-7.0,165.0,158.0,132.0,1105.0
2018-07-08,AS,3479,14057,PDX,10713,BOI,2202,2157.0,-5.0,13,13.0,0.0,71.0,76.0,54.0,344.0
2018-06-04,UA,5523,13487,MSP,14771,SFO,1731,1727.0,-4.0,1955,1949.0,-6.0,264.0,262.0,223.0,1589.0
2018-11-14,WN,1153,13342,MKE,11292,DEN,1205,1204.0,-1.0,1345,1315.0,-30.0,160.0,131.0,115.0,896.0
2018-03-08,AA,1362,12892,LAX,12264,IAD,945,947.0,2.0,1748,1730.0,-18.0,303.0,283.0,256.0,2288.0
2018-06-09,DL,5718,14747,SEA,14252,PSC,2115,2113.0,-2.0,2216,2215.0,-1.0,61.0,62.0,31.0,172.0
2019-07-18,DL,2286,12339,IND,13487,MSP,1311,1313.0,2.0,1401,1356.0,-5.0,110.0,103.0,83.0,503.0
2018-01-05,DL,7439,12343,INL,13487,MSP,1720,1706.0,-14.0,1836,1808.0,-28.0,76.0,62.0,41.0,255.0
2019-12-07,DL,1749,10397,ATL,14574,ROA,2145,2135.0,-10.0,2312,2241.0,-31.0,87.0,66.0,52.0,357.0
2019-09-26,DL,2434,12892,LAX,10693,BNA,1015,1015.0,0.0,1620,1606.0,-14.0,245.0,231.0,209.0,1797.0
2019-07-24,AS,1460,14831,SJC,12892,LAX,625,616.0,-9.0,755,747.0,-8.0,90.0,91.0,53.0,308.0
2018-05-25,WN,626,13198,MCI,12889,LAS,1040,1038.0,-2.0,1140,1134.0,-6.0,180.0,176.0,152.0,1139.0
2018-10-23,WN,2407,13198,MCI,12892,LAX,710,709.0,-1.0,850,837.0,-13.0,220.0,208.0,189.0,1363.0
2019-08-10,UA,6352,12266,IAH,14492,RDU,1420,1429.0,9.0,1812,1815.0,3.0,172.0,166.0,149.0,1042.0
2018-01-31,AS,2756,14057,PDX,14747,SEA,1020,1011.0,-9.0,1123,1117.0,-6.0,63.0,66.0,41.0,129.0
2018-07-03,AA,3442,11067,CMI,13930,ORD,758,749.0,-9.0,906,847.0,-19.0,68.0,58.0,37.0,135.0
2018-07-09,WN,107,12953,LGA,13198,MCI,1500,1458.0,-2.0,1705,1639.0,-26.0,185.0,161.0,139.0,1107.0
2019-07-19,B6,227,11618,EWR,13204,MCO,1731,1851.0,80.0,2026,2146.0,80.0,175.0,175.0,125.0,937.0
2018-10-08,UA,483,13930,ORD,14107,PHX,2128,2127.0,-1.0,2315,2315.0,0.0,227.0,228.0,194.0,1440.0
2019-07-08,WN,671,13232,MDW,11618,EWR,1115,1128.0,13.0,1420,1436.0,16.0,125.0,128.0,95.0,711.0
2019-04-24,WN,2278,14747,SEA,13796,OAK,1950,1952.0,2.0,2150,2148.0,-2.0,120.0,116.0,98.0,672.0
2019-09-30,UA,240,11618,EWR,12892,LAX,700,659.0,-1.0,945,935.0,-10.0,345.0,336.0,309.0,2454.0
2019-10-30,DL,2188,10397,ATL,12197,HPN,1432,1453.0,21.0,1650,1704.0,14.0,138.0,131.0,112.0,780.0
2018-04-03,AA,334,13930,ORD,13303,MIA,1155,1158.0,3.0,1603,1602.0,-1.0,188.0,184.0,161.0,1197.0
2018-10-25,WN,509,11259,DAL,13495,MSY,715,713.0,-2.0,835,831.0,-4.0,80.0,78.0,61.0,436.0
2019-03-16,UA,5630,10372,ASE,11292,DEN,1834,2054.0,140.0,1939,2155.0,136.0,65.0,61.0,28.0,125.0
2019-02-07,UA,417,12892,LAX,13830,OGG,844,839.0,-5.0,1250,1256.0,6.0,366.0,377.0,353.0,2486.0
2018-05-26,WN,4100,12889,LAS,14869,SLC,1550,1546.0,-4.0,1805,1750.0,-15.0,75.0,64.0,51.0,368.0
2018-01-03,AA,6027,12892,LAX,14683,SAT,835,830.0,-5.0,1328,1308.0,-20.0,173.0,158.0,140.0,1211.0
2018-06-11,WN,1407,10821,BWI,10529,BDL,650,647.0,-3.0,805,748.0,-17.0,75.0,61.0,47.0,283.0
2019-12-30,AA,3473,12953,LGA,13244,MEM,1704,1658.0,-6.0,1923,1915.0,-8.0,199.0,197.0,164.0,963.0
2019-07-28,DL,1694,14747,SEA,12889,LAS,1200,1236.0,36.0,1439,1500.0,21.0,159.0,144.0,120.0,867.0
2019-08-19,UA,5100,12264,IAD,14802,SHD,1235,1229.0,-6.0,1324,1313.0,-11.0,49.0,44.0,19.0,91.0
2019-02-06,AA,3021,15376,TUS,14107,PHX,1430,1423.0,-7.0,1529,1515.0,-14.0,59.0,52.0,26.0,110.0
2019-12-24,G4,2310,15919,XNA,14761,SFB,2024,2005.0,-19.0,2331,2321.0,-10.0,127.0,136.0,119.0,920.0
2018-04-17,AA,4672,12953,LGA,14492,RDU,1340,1333.0,-7.0,1527,1509.0,-18.0,107.0,96.0,71.0,431.0
2018-03-26,HA,45,14831,SJC,13830,OGG,730,729.0,-1.0,1015,1011.0,-4.0,345.0,342.0,325.0,2355.0
2019-11-14,DL,3784,13487,MSP,10792,BUF,2030,2035.0,5.0,2337,2332.0,-5.0,127.0,117.0,100.0,735.0
2019-06-19,UA,1890,11618,EWR,15304,TPA,1030,1121.0,51.0,1313,1413.0,60.0,163.0,172.0,149.0,997.0
2019-07-06,WN,3330,13204,MCO,10693,BNA,1230,1235.0,5.0,1320,1322.0,2.0,110.0,107.0,87.0,616.0
2019-05-17,AA,3254,13930,ORD,11775,FSD,2025,2033.0,8.0,2202,2210.0,8.0,97.0,97.0,70.0,463.0
2018-06-12,UA,5999,12003,GTF,13930,ORD,1225,1225.0,0.0,1642,1612.0,-30.0,197.0,167.0,147.0,1210.0
2019-07-23,NK,685,10821,BWI,13204,MCO,1545,1821.0,156.0,1801,2035.0,154.0,136.0,134.0,118.0,787.0
2019-11-11,DL,1407,13487,MSP,10693,BNA,1129,1124.0,-5.0,1330,1325.0,-5.0,121.0,121.0,97.0,695.0
2019-04-17,B6,1076,13204,MCO,14307,PVD,1403,1429.0,26.0,1650,1721.0,31.0,167.0,172.0,146.0,1072.0
2018-05-12,AA,4862,11057,CLT,10208,AGS,1256,1312.0,16.0,1352,1412.0,20.0,56.0,60.0,32.0,140.0
2019-06-07,UA,4071,13930,ORD,11042,CLE,1535,1614.0,39.0,1757,1829.0,32.0,82.0,75.0,53.0,315.0
2018-11-22,UA,6279,12266,IAH,11109,COS,935,932.0,-3.0,1059,1049.0,-10.0,144.0,137.0,122.0,809.0
2019-05-02,AA,3208,13930,ORD,13244,MEM,855,853.0,-2.0,1046,1119.0,33.0,111.0,146.0,99.0,491.0
2019-11-05,UA,725,13485,MSN,13930,ORD,700,659.0,-1.0,803,755.0,-8.0,63.0,56.0,29.0,109.0
2018-05-25,DL,763,12892,LAX,12478,JFK,615,611.0,-4.0,1443,1429.0,-14.0,328.0,318.0,294.0,2475.0
2019-03-26,DL,1989,12953,LGA,13487,MSP,745,743.0,-2.0,957,932.0,-25.0,192.0,169.0,149.0,1020.0
2018-10-14,AA,238,12892,LAX,12478,JFK,1030,1027.0,-3.0,1907,1839.0,-28.0,337.0,312.0,278.0,2475.0
2018-05-10,WN,980,12889,LAS,13198,MCI,1205,1218.0,13.0,1650,1655.0,5.0,165.0,157.0,143.0,1139.0
2019-09-29,DL,3966,10397,ATL,11953,GNV,1210,1207.0,-3.0,1324,1311.0,-13.0,74.0,64.0,47.0,300.0
2019-06-14,UA,5523,10599,BHM,13930,ORD,940,935.0,-5.0,1155,1152.0,-3.0,135.0,137.0,100.0,583.0
2019-08-12,NK,313,11433,DTW,11298,DFW,2030,2052.0,22.0,2212,2254.0,42.0,162.0,182.0,149.0,986.0
2019-02-04,UA,5078,15582,VEL,11292,DEN,1808,1830.0,22.0,1922,1942.0,20.0,74.0,72.0,40.0,259.0
2018-05-03,DL,5258,11423,DSM,12953,LGA,745,744.0,-1.0,1133,1127.0,-6.0,168.0,163.0,125.0,1031.0
2019-03-17,WN,4055,13204,MCO,11986,GRR,1835,1832.0,-3.0,2125,2112.0,-13.0,170.0,160.0,143.0,1024.0
2018-05-07,AA,5490,14730,SDF,11057,CLT,650,647.0,-3.0,825,820.0,-5.0,95.0,93.0,65.0,335.0
2018-06-22,DL,4885,10431,AVL,10397,ATL,1545,1541.0,-4.0,1655,1641.0,-14.0,70.0,60.0,34.0,164.0
2019-06-07,AA,3353,10136,ABI,11298,DFW,505,459.0,-6.0,604,602.0,-2.0,59.0,63.0,30.0,158.0
2019-10-07,UA,3641,11618,EWR,11278,DCA,1429,1422.0,-7.0,1544,1543.0,-1.0,75.0,81.0,43.0,199.0
2018-12-01,WN,879,12896,LBB,11292,DEN,1335,1329.0,-6.0,1405,1347.0,-18.0,90.0,78.0,65.0,456.0
2018-07-28,G4,163,11898,GFK,10466,AZA,2033,2055.0,22.0,2141,2220.0,39.0,188.0,205.0,190.0,1260.0
2019-05-02,DL,5833,12892,LAX,14831,SJC,1310,1303.0,-7.0,1432,1409.0,-23.0,82.0,66.0,50.0,308.0
2018-07-16,AA,5213,11057,CLT,13795,OAJ,940,938.0,-2.0,1039,1028.0,-11.0,59.0,50.0,40.0,191.0
2019-03-24,WN,2876,13495,MSY,11292,DEN,1830,1911.0,41.0,2030,2117.0,47.0,180.0,186.0,167.0,1062.0
2018-11-05,DL,4742,10408,ATW,13487,MSP,643,641.0,-2.0,759,756.0,-3.0,76.0,75.0,47.0,236.0
2019-06-09,UA,1605,13487,MSP,13930,ORD,850,851.0,1.0,1025,1019.0,-6.0,95.0,88.0,56.0,334.0
2018-03-24,UA,4243,11042,CLE,13930,ORD,712,707.0,-5.0,745,754.0,9.0,93.0,107.0,66.0,316.0
2018-11-12,AA,2304,11278,DCA,13930,ORD,755,751.0,-4.0,914,854.0,-20.0,139.0,123.0,100.0,612.0
2019-05-24,AA,1206,13930,ORD,10693,BNA,823,840.0,17.0,956,1008.0,12.0,93.0,88.0,58.0,409.0
2019-03-24,UA,5102,11292,DEN,12519,JMS,1050,1048.0,-2.0,1344,1339.0,-5.0,114.0,111.0,89.0,573.0
2018-12-17,B6,801,13204,MCO,14869,SLC,1815,1813.0,-2.0,2112,2055.0,-17.0,297.0,282.0,259.0,1931.0
2019-12-04,DL,6256,11278,DCA,14492,RDU,752,746.0,-6.0,906,844.0,-22.0,74.0,58.0,38.0,227.0
2019-08-01,DL,2787,14771,SFO,14747,SEA,1837,1929.0,52.0,2051,2116.0,25.0,134.0,107.0,88.0,679.0
2019-02-21,AA,1121,13930,ORD,13204,MCO,850,847.0,-3.0,1232,1219.0,-13.0,162.0,152.0,136.0,1005.0
2019-02-27,DL,2292,13487,MSP,13930,ORD,1258,1251.0,-7.0,1435,1423.0,-12.0,97.0,92.0,56.0,334.0
2019-09-09,WN,203,14107,PHX,12191,HOU,1825,1822.0,-3.0,2250,2253.0,3.0,145.0,151.0,139.0,1020.0
2018-07-21,WN,4622,14576,ROC,15304,TPA,800,801.0,1.0,1040,1032.0,-8.0,160.0,151.0,140.0,1079.0
2019-03-18,AA,84,11298,DFW,12892,LAX,2215,2214.0,-1.0,2343,2325.0,-18.0,208.0,191.0,164.0,1235.0
2018-09-10,AA,1633,14683,SAT,14107,PHX,820,1047.0,147.0,904,1111.0,127.0,164.0,144.0,122.0,843.0
2019-08-08,UA,6010,13495,MSY,12264,IAD,1230,1226.0,-4.0,1600,1554.0,-6.0,150.0,148.0,133.0,955.0
2018-09-24,B6,2980,11618,EWR,10721,BOS,1557,1547.0,-10.0,1711,1703.0,-8.0,74.0,76.0,43.0,200.0
2019-01-13,DL,5742,14831,SJC,12892,LAX,1955,2157.0,122.0,2126,2320.0,114.0,91.0,83.0,54.0,308.0
2019-12-22,B6,1130,11697,FLL,10994,CHS,2102,2130.0,28.0,2237,2300.0,23.0,95.0,90.0,68.0,470.0
2019-09-19,DL,1382,12478,JFK,11292,DEN,1355,1402.0,7.0,1615,1613.0,-2.0,260.0,251.0,210.0,1626.0
2018-05-14,AA,1878,11057,CLT,12323,ILM,1120,1119.0,-1.0,1211,1209.0,-2.0,51.0,50.0,32.0,185.0
2019-03-14,DL,2083,10721,BOS,14869,SLC,2041,2041.0,0.0,22,2352.0,-30.0,341.0,311.0,290.0,2105.0
2019-05-31,AS,1950,14771,SFO,14679,SAN,600,635.0,35.0,735,759.0,24.0,95.0,84.0,69.0,447.0
2019-08-01,DL,5941,14576,ROC,12953,LGA,1525,1524.0,-1.0,1645,1639.0,-6.0,80.0,75.0,55.0,254.0
2019-05-07,NK,495,11697,FLL,14492,RDU,1655,1703.0,8.0,1900,1904.0,4.0,125.0,121.0,100.0,680.0
2018-03-23,DL,5898,10721,BOS,11066,CMH,925,922.0,-3.0,1147,1129.0,-18.0,142.0,127.0,99.0,640.0
2019-08-23,UA,3660,11042,CLE,12266,IAH,1130,1133.0,3.0,1339,1423.0,44.0,189.0,230.0,208.0,1091.0
2018-12-07,AA,3628,12915,LCH,11298,DFW,1624,1627.0,3.0,1745,1758.0,13.0,81.0,91.0,61.0,295.0
2019-09-16,UA,4225,11042,CLE,12953,LGA,619,608.0,-11.0,800,743.0,-17.0,101.0,95.0,65.0,419.0
2018-09-24,UA,5639,11109,COS,13930,ORD,705,703.0,-2.0,1040,1037.0,-3.0,155.0,154.0,121.0,911.0
2019-03-29,AA,1475,11298,DFW,14635,RSW,1057,1116.0,19.0,1430,1432.0,2.0,153.0,136.0,116.0,1017.0
2019-07-27,AS,2882,14004,PAE,14057,PDX,1800,1843.0,43.0,1855,1926.0,31.0,55.0,43.0,32.0,161.0
2018-01-12,AA,2989,11503,EGE,14107,PHX,1720,1758.0,38.0,1926,2002.0,36.0,126.0,124.0,79.0,513.0
2018-01-15,WN,424,12892,LAX,13796,OAK,1125,1124.0,-1.0,1255,1236.0,-19.0,90.0,72.0,55.0,337.0
2019-04-21,AS,1350,14771,SFO,10721,BOS,735,734.0,-1.0,1618,1618.0,0.0,343.0,344.0,317.0,2704.0
2019-06-19,F9,244,11292,DEN,12266,IAH,2048,2238.0,110.0,24,150.0,86.0,156.0,132.0,107.0,862.0
2018-11-09,DL,6176,11433,DTW,15380,TVC,1215,1210.0,-5.0,1325,1307.0,-18.0,70.0,57.0,35.0,207.0
2019-01-01,DL,4602,13487,MSP,11337,DLH,1937,1932.0,-5.0,2050,2017.0,-33.0,73.0,45.0,25.0,144.0
2018-06-13,UA,6335,12266,IAH,11298,DFW,1215,1213.0,-2.0,1332,1326.0,-6.0,77.0,73.0,38.0,224.0
2019-12-12,WN,2106,13487,MSP,15016,STL,1940,2115.0,95.0,2105,2237.0,92.0,85.0,82.0,65.0,448.0
2018-10-11,DL,2313,11066,CMH,13487,MSP,1720,1714.0,-6.0,1821,1801.0,-20.0,121.0,107.0,92.0,626.0
2019-02-24,AA,6091,11638,FAT,12892,LAX,1916,1908.0,-8.0,2030,2035.0,5.0,74.0,87.0,46.0,209.0
2019-11-22,AS,479,12478,JFK,14057,PDX,705,705.0,0.0,1030,1000.0,-30.0,385.0,355.0,320.0,2454.0
2018-09-20,AA,1107,14107,PHX,14057,PDX,2027,2024.0,-3.0,2315,2303.0,-12.0,168.0,159.0,140.0,1009.0
2019-06-23,AA,2869,15412,TYS,11057,CLT,1821,1838.0,17.0,1928,1948.0,20.0,67.0,70.0,33.0,177.0
2019-08-17,AA,2360,15016,STL,11298,DFW,1605,1603.0,-2.0,1758,1742.0,-16.0,113.0,99.0,78.0,550.0
2018-05-09,DL,1656,14027,PBI,10397,ATL,1339,1332.0,-7.0,1529,1512.0,-17.0,110.0,100.0,79.0,545.0
2018-02-05,WN,934,10397,ATL,12889,LAS,940,941.0,1.0,1115,1105.0,-10.0,275.0,264.0,244.0,1747.0
2019-05-08,AA,3041,12992,LIT,13930,ORD,1218,1226.0,8.0,1414,1447.0,33.0,116.0,141.0,81.0,552.0
2018-09-24,DL,4791,11292,DEN,14869,SLC,846,843.0,-3.0,1020,1023.0,3.0,94.0,100.0,65.0,391.0
2018-05-09,UA,2191,15304,TPA,13930,ORD,1240,1338.0,58.0,1427,1507.0,40.0,167.0,149.0,135.0,1012.0
2018-04-24,AA,4388,15919,XNA,12953,LGA,1505,1504.0,-1.0,1911,1909.0,-2.0,186.0,185.0,165.0,1147.0
2019-11-01,AA,3643,15048,SUX,13930,ORD,1237,1330.0,53.0,1419,1454.0,35.0,102.0,84.0,63.0,436.0
2018-06-02,AA,1168,14908,SNA,14107,PHX,1300,1313.0,13.0,1418,1423.0,5.0,78.0,70.0,55.0,338.0
2019-02-02,AS,2252,14570,RNO,14057,PDX,1500,1449.0,-11.0,1645,1615.0,-30.0,105.0,86.0,75.0,444.0
2019-08-25,WN,3883,13198,MCI,12953,LGA,645,641.0,-4.0,1030,1025.0,-5.0,165.0,164.0,143.0,1107.0
2019-09-05,UA,3609,14122,PIT,11618,EWR,830,820.0,-10.0,958,946.0,-12.0,88.0,86.0,55.0,319.0
2019-09-17,AA,4588,11278,DCA,13495,MSY,830,824.0,-6.0,1015,954.0,-21.0,165.0,150.0,129.0,969.0
2018-05-07,UA,1704,11042,CLE,13930,ORD,1739,1736.0,-3.0,1815,1759.0,-16.0,96.0,83.0,58.0,316.0
2018-11-15,G4,340,12892,LAX,13264,MFR,1312,1347.0,35.0,1511,1533.0,22.0,119.0,106.0,88.0,630.0
